,MrBeast Gaming,Beast Reacts,MrBeast 2,Beast Philanthropy,MrBeast
28,"{'Title': '1 vs 100 Player Manhunt!', 'Published_date': '2021-06-30T19:25:11Z', 'Views': '62659263', 'Likes': '1117622', 'Comments': '37388', 'CategoryId': '20', 'VideoId': 'dLDj2TTyMGM', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Largest Oreo!"", 'Published_date': '2022-05-12T20:00:02Z', 'Views': '30593927', 'Likes': '755879', 'Comments': '13466', 'CategoryId': '24', 'VideoId': 'GjMmsEwIcl0', 'Channel': 'Beast Reacts'}","{'Title': '#MrBeastShortsGiveaway  | I Will Fly You to VidCon', 'Published_date': '2022-05-25T15:02:04Z', 'Views': '11607264', 'Likes': '635306', 'Comments': '5594', 'CategoryId': '22', 'VideoId': 'kiJcFJhUTu8', 'Channel': 'MrBeast 2'}",,
29,"{'Title': 'World’s Largest Ramp!', 'Published_date': '2021-06-11T19:27:22Z', 'Views': '51816776', 'Likes': '966222', 'Comments': '37431', 'CategoryId': '20', 'VideoId': 'hK6A_ebUKrM', 'Channel': 'MrBeast Gaming'}","{'Title': 'Weirdest Things On Amazon!', 'Published_date': '2022-05-09T20:00:20Z', 'Views': '24643973', 'Likes': '703977', 'Comments': '18861', 'CategoryId': '24', 'VideoId': 'wUoxbm9MUc0', 'Channel': 'Beast Reacts'}","{'Title': 'Sneak Peak Of My Chocolate Factory', 'Published_date': '2022-05-23T22:43:25Z', 'Views': '13988563', 'Likes': '779818', 'Comments': '9285', 'CategoryId': '22', 'VideoId': 'YvPxFOwpYYg', 'Channel': 'MrBeast 2'}",,
30,"{'Title': 'I Gave Away My Credit Card!', 'Published_date': '2021-06-04T18:10:09Z', 'Views': '25681444', 'Likes': '752390', 'Comments': '27981', 'CategoryId': '20', 'VideoId': 'WLFEKf34a5U', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Expensive Airplane Ticket!', 'Published_date': '2022-05-02T20:00:10Z', 'Views': '27460817', 'Likes': '603879', 'Comments': '12258', 'CategoryId': '24', 'VideoId': '_iz5_DuY_II', 'Channel': 'Beast Reacts'}","{'Title': '100 Years of Youtube Videos', 'Published_date': '2022-05-22T20:00:34Z', 'Views': '32598104', 'Likes': '1652833', 'Comments': '11969', 'CategoryId': '22', 'VideoId': 'bE5StLgsZek', 'Channel': 'MrBeast 2'}",,
31,"{'Title': '10,000 Zombies vs Mutant Wither!', 'Published_date': '2021-05-22T18:38:56Z', 'Views': '65466148', 'Likes': '1147590', 'Comments': '37774', 'CategoryId': '20', 'VideoId': '0QRTAwJoXuk', 'Channel': 'MrBeast Gaming'}","{'Title': 'Moments Before Disaster!', 'Published_date': '2022-04-01T20:01:36Z', 'Views': '42259120', 'Likes': '615939', 'Comments': '12244', 'CategoryId': '24', 'VideoId': 'CK78QUMcZL8', 'Channel': 'Beast Reacts'}","{'Title': 'I Used A REAL Lightsaber', 'Published_date': '2022-05-20T20:00:15Z', 'Views': '8835589', 'Likes': '389723', 'Comments': '2589', 'CategoryId': '22', 'VideoId': '3HjlcChckdw', 'Channel': 'MrBeast 2'}",,
32,"{'Title': 'Mining 1,000,000 Blocks Alone!', 'Published_date': '2021-05-12T18:18:01Z', 'Views': '52987239', 'Likes': '1268507', 'Comments': '40663', 'CategoryId': '20', 'VideoId': 'HRdyfERwQZs', 'Channel': 'MrBeast Gaming'}","{'Title': 'iPhone Vs 8000 Feet Drop!', 'Published_date': '2022-03-28T20:00:03Z', 'Views': '23045776', 'Likes': '478866', 'Comments': '9979', 'CategoryId': '24', 'VideoId': 'B5WUhJUog_M', 'Channel': 'Beast Reacts'}","{'Title': ""Only Click This If You're Elon Musk"", 'Published_date': '2022-05-18T20:00:11Z', 'Views': '18335256', 'Likes': '1193943', 'Comments': '16563', 'CategoryId': '22', 'VideoId': 'Nx9Odqg4Fe0', 'Channel': 'MrBeast 2'}",,
33,"{'Title': ""If You Build A Lamborghini I'll Pay For It!"", 'Published_date': '2021-04-26T18:08:34Z', 'Views': '64455657', 'Likes': '1700913', 'Comments': '73968', 'CategoryId': '20', 'VideoId': 'iSvsf27wRns', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Cutest Animals!"", 'Published_date': '2022-03-24T20:32:53Z', 'Views': '28746435', 'Likes': '573071', 'Comments': '13720', 'CategoryId': '24', 'VideoId': 'esDlUtMQmeU', 'Channel': 'Beast Reacts'}","{'Title': 'POV: You See MrBeast In Public', 'Published_date': '2022-04-22T19:00:21Z', 'Views': '24791763', 'Likes': '1210468', 'Comments': '12047', 'CategoryId': '22', 'VideoId': 'cK55SlddSo4', 'Channel': 'MrBeast 2'}",,
34,"{'Title': '$10,000 For Every Diamond!', 'Published_date': '2021-04-22T18:00:13Z', 'Views': '57518648', 'Likes': '1168605', 'Comments': '28472', 'CategoryId': '20', 'VideoId': 'wnWbb3_U9Gc', 'Channel': 'MrBeast Gaming'}","{'Title': 'Extreme Try Not To Laugh Challenge!', 'Published_date': '2022-03-14T20:00:04Z', 'Views': '43824236', 'Likes': '714803', 'Comments': '12772', 'CategoryId': '24', 'VideoId': 'L4KWhKY85cY', 'Channel': 'Beast Reacts'}","{'Title': 'I STOLE The Bad Guys Movie', 'Published_date': '2022-04-19T20:59:56Z', 'Views': '22595258', 'Likes': '882271', 'Comments': '9143', 'CategoryId': '22', 'VideoId': 'AAuRnIqXjpE', 'Channel': 'MrBeast 2'}",,
35,"{'Title': '1000 People Build 10 Countries!', 'Published_date': '2021-04-15T19:07:15Z', 'Views': '48953907', 'Likes': '1135394', 'Comments': '40372', 'CategoryId': '20', 'VideoId': 'wW8FnNghyvI', 'Channel': 'MrBeast Gaming'}","{'Title': 'Arm Wrestling A Bear!', 'Published_date': '2022-02-28T21:00:02Z', 'Views': '17413711', 'Likes': '391075', 'Comments': '8707', 'CategoryId': '24', 'VideoId': '6-aGt23ytyI', 'Channel': 'Beast Reacts'}","{'Title': 'POV: You’re Sitting On My Lap', 'Published_date': '2022-04-18T19:00:14Z', 'Views': '3074300', 'Likes': '178534', 'Comments': '4243', 'CategoryId': '22', 'VideoId': 'nsbHrMXdu3o', 'Channel': 'MrBeast 2'}",,
36,"{'Title': 'World’s Largest Explosion!', 'Published_date': '2021-04-07T18:45:24Z', 'Views': '116160753', 'Likes': '1597490', 'Comments': '76161', 'CategoryId': '20', 'VideoId': 'ABTdTTnnEU8', 'Channel': 'MrBeast Gaming'}","{'Title': 'Extremely Satisfying Workers!', 'Published_date': '2022-02-21T21:00:03Z', 'Views': '31791110', 'Likes': '622250', 'Comments': '13153', 'CategoryId': '24', 'VideoId': 'plTvQ1g59yM', 'Channel': 'Beast Reacts'}","{'Title': 'Baby Throwing Contest', 'Published_date': '2022-04-17T19:00:13Z', 'Views': '6460191', 'Likes': '339130', 'Comments': '5010', 'CategoryId': '22', 'VideoId': 'sse_kKOa_4k', 'Channel': 'MrBeast 2'}",,
37,"{'Title': 'Hide And Seek Across The Earth!', 'Published_date': '2021-04-04T18:14:54Z', 'Views': '64629053', 'Likes': '1402666', 'Comments': '66863', 'CategoryId': '20', 'VideoId': 'Xqamnbm-ZLA', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Unluckiest People!"", 'Published_date': '2022-02-12T21:00:07Z', 'Views': '30938701', 'Likes': '536721', 'Comments': '8613', 'CategoryId': '24', 'VideoId': 'GdL3bmxUNYs', 'Channel': 'Beast Reacts'}","{'Title': 'Bella Poarch and Mark Rober Dolls I Made', 'Published_date': '2022-04-16T19:00:01Z', 'Views': '6858878', 'Likes': '265797', 'Comments': '1753', 'CategoryId': '22', 'VideoId': '7NTznJOVIy0', 'Channel': 'MrBeast 2'}",,
38,"{'Title': 'Giving A Random Player $50,000 If We Win!', 'Published_date': '2021-03-30T20:01:46Z', 'Views': '22229375', 'Likes': '747969', 'Comments': '40863', 'CategoryId': '20', 'VideoId': 'FkVuYmRdI64', 'Channel': 'MrBeast Gaming'}","{'Title': 'How Long Does A Pencil Last?', 'Published_date': '2022-02-07T21:00:06Z', 'Views': '46539155', 'Likes': '811318', 'Comments': '25896', 'CategoryId': '24', 'VideoId': 'Dt-IFSvDJic', 'Channel': 'Beast Reacts'}","{'Title': 'When You Hear About Fortnite Zero Build', 'Published_date': '2022-04-14T19:00:30Z', 'Views': '10127172', 'Likes': '504640', 'Comments': '3941', 'CategoryId': '22', 'VideoId': 'oFkDadO1qd0', 'Channel': 'MrBeast 2'}",,
39,"{'Title': '1000 People vs 1 Infected!', 'Published_date': '2021-03-28T18:16:11Z', 'Views': '38769554', 'Likes': '1452502', 'Comments': '33910', 'CategoryId': '20', 'VideoId': 'eLSc9ZZ1UJI', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Extreme Collections!', 'Published_date': '2022-02-03T21:00:07Z', 'Views': '29278445', 'Likes': '515984', 'Comments': '7130', 'CategoryId': '24', 'VideoId': 'diwlAeVHNCI', 'Channel': 'Beast Reacts'}","{'Title': '$10,000 Every Day You Live Here', 'Published_date': '2022-04-13T19:00:02Z', 'Views': '7716032', 'Likes': '408255', 'Comments': '58541', 'CategoryId': '22', 'VideoId': '7bKoK8WCMz8', 'Channel': 'MrBeast 2'}",,
40,"{'Title': 'Donating $100,000 To Twitch Streamers!', 'Published_date': '2021-03-25T19:48:36Z', 'Views': '50509582', 'Likes': '1479969', 'Comments': '46907', 'CategoryId': '20', 'VideoId': 'Z5TQBkJJlFE', 'Channel': 'MrBeast Gaming'}","{'Title': 'Insane Random Acts Of Kindness!', 'Published_date': '2022-01-24T21:00:06Z', 'Views': '25183593', 'Likes': '481938', 'Comments': '8913', 'CategoryId': '24', 'VideoId': 'iCddOcxInWs', 'Channel': 'Beast Reacts'}","{'Title': 'MrBeast Called 911', 'Published_date': '2022-04-05T19:33:51Z', 'Views': '79527437', 'Likes': '4015429', 'Comments': '15909', 'CategoryId': '22', 'VideoId': 'd5Iq_0_DNiE', 'Channel': 'MrBeast 2'}",,
41,"{'Title': 'Would You Risk $5,000 for $100,000?', 'Published_date': '2021-03-16T19:21:11Z', 'Views': '67843833', 'Likes': '1379455', 'Comments': '44422', 'CategoryId': '20', 'VideoId': '2O-9RmuiXog', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Expensive iPhone!', 'Published_date': '2022-01-10T21:00:02Z', 'Views': '36994929', 'Likes': '713658', 'Comments': '12166', 'CategoryId': '24', 'VideoId': 'qK_qK_UKu-Q', 'Channel': 'Beast Reacts'}","{'Title': 'How NOT To Make A Sandwich', 'Published_date': '2022-03-23T19:00:16Z', 'Views': '18919791', 'Likes': '1025551', 'Comments': '7232', 'CategoryId': '22', 'VideoId': 'laaYk9lE0O4', 'Channel': 'MrBeast 2'}",,
42,"{'Title': 'Donating $50,000 If You Beat Minecraft!', 'Published_date': '2021-03-07T21:23:48Z', 'Views': '40532152', 'Likes': '1049838', 'Comments': '35780', 'CategoryId': '20', 'VideoId': 'ZHxAkxGBUhc', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Luckiest People!"", 'Published_date': '2022-01-06T23:00:05Z', 'Views': '58225644', 'Likes': '836963', 'Comments': '15416', 'CategoryId': '24', 'VideoId': 'zySUlGXbXvA', 'Channel': 'Beast Reacts'}","{'Title': 'I Made 100 People Try This!', 'Published_date': '2022-03-17T16:00:06Z', 'Views': '9883804', 'Likes': '380402', 'Comments': '8768', 'CategoryId': '22', 'VideoId': '2nvG1d4fXQw', 'Channel': 'MrBeast 2'}",,
43,"{'Title': 'I Hosted A $50,000 Talent Show!', 'Published_date': '2021-02-28T20:06:49Z', 'Views': '29539422', 'Likes': '847898', 'Comments': '36996', 'CategoryId': '20', 'VideoId': 'PwAMVSqP8_w', 'Channel': 'MrBeast Gaming'}","{'Title': 'Steel Bar Vs Shredder!', 'Published_date': '2021-12-31T21:00:03Z', 'Views': '22919628', 'Likes': '461104', 'Comments': '7950', 'CategoryId': '24', 'VideoId': '8uNEJBYGyFA', 'Channel': 'Beast Reacts'}","{'Title': 'We Fixed The MrBeast Logo', 'Published_date': '2022-02-14T17:21:40Z', 'Views': '41262157', 'Likes': '2618475', 'Comments': '22165', 'CategoryId': '22', 'VideoId': 'AYMuPowoHcY', 'Channel': 'MrBeast 2'}",,
44,"{'Title': 'Minecraft But Everything is 10x Bigger!', 'Published_date': '2021-02-24T19:15:59Z', 'Views': '30444525', 'Likes': '697949', 'Comments': '31808', 'CategoryId': '20', 'VideoId': 'ork4qET7pV0', 'Channel': 'MrBeast Gaming'}","{'Title': 'Real Vs Fake Commercials!', 'Published_date': '2021-12-28T21:00:08Z', 'Views': '33935935', 'Likes': '523653', 'Comments': '7649', 'CategoryId': '24', 'VideoId': 'T906mp5kYfM', 'Channel': 'Beast Reacts'}","{'Title': 'If I Catch Zach King, I Win A Lambo', 'Published_date': '2022-02-11T15:40:37Z', 'Views': '32646785', 'Likes': '2152201', 'Comments': '13482', 'CategoryId': '22', 'VideoId': 's5A8cO56wuU', 'Channel': 'MrBeast 2'}",,
45,"{'Title': '1 vs 10 Hunters in GTA!', 'Published_date': '2021-02-16T19:03:45Z', 'Views': '61866497', 'Likes': '1121431', 'Comments': '34332', 'CategoryId': '20', 'VideoId': 'xwdhHTtc-3w', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Expensive Fails!', 'Published_date': '2021-12-24T21:00:02Z', 'Views': '22306146', 'Likes': '465280', 'Comments': '6381', 'CategoryId': '24', 'VideoId': 'mEKGarAbyxk', 'Channel': 'Beast Reacts'}","{'Title': 'Entering my Villian Arc', 'Published_date': '2022-02-09T18:35:30Z', 'Views': '20805449', 'Likes': '1782795', 'Comments': '11764', 'CategoryId': '22', 'VideoId': 'USNQnhx1QX0', 'Channel': 'MrBeast 2'}",,
46,"{'Title': 'I Walked Across The Earth!', 'Published_date': '2021-02-03T19:15:52Z', 'Views': '40784205', 'Likes': '1103610', 'Comments': '57474', 'CategoryId': '20', 'VideoId': 'OMAZB31W9nE', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Fastest Workers!"", 'Published_date': '2021-12-22T21:00:01Z', 'Views': '47526090', 'Likes': '2759218', 'Comments': '22766', 'CategoryId': '24', 'VideoId': 'Iu8ZmhRphSU', 'Channel': 'Beast Reacts'}","{'Title': 'I Made A Chocolate Bar 🍫', 'Published_date': '2022-01-29T21:02:36Z', 'Views': '8274785', 'Likes': '469568', 'Comments': '7034', 'CategoryId': '22', 'VideoId': '_y0-HZPxkBU', 'Channel': 'MrBeast 2'}",,
47,"{'Title': '1000 Zombies vs Mutant Enderman!', 'Published_date': '2021-01-27T19:00:23Z', 'Views': '81475445', 'Likes': '1458903', 'Comments': '49994', 'CategoryId': '20', 'VideoId': 'SCrO3kS1upU', 'Channel': 'MrBeast Gaming'}","{'Title': 'Insane Waterpark BMX!', 'Published_date': '2021-12-20T21:00:03Z', 'Views': '19648262', 'Likes': '355430', 'Comments': '7176', 'CategoryId': '24', 'VideoId': 'pHz9tefho28', 'Channel': 'Beast Reacts'}","{'Title': 'Who Will Win Creator Games 3?', 'Published_date': '2021-12-18T21:05:27Z', 'Views': '6621684', 'Likes': '352373', 'Comments': '2009', 'CategoryId': '22', 'VideoId': 'y_k0vsyGyzY', 'Channel': 'MrBeast 2'}",,
48,"{'Title': 'The Hardest Lava Escape!', 'Published_date': '2021-01-23T19:03:59Z', 'Views': '21595981', 'Likes': '748227', 'Comments': '29268', 'CategoryId': '20', 'VideoId': 'w6byBDiL5gQ', 'Channel': 'MrBeast Gaming'}","{'Title': 'Impossible Magic Tricks!', 'Published_date': '2021-12-17T21:00:07Z', 'Views': '18531986', 'Likes': '403249', 'Comments': '5940', 'CategoryId': '24', 'VideoId': '7I0Qo9qlVlk', 'Channel': 'Beast Reacts'}","{'Title': 'Selling $35 Mystery Lamborghinis', 'Published_date': '2021-11-23T19:28:06Z', 'Views': '6591288', 'Likes': '335404', 'Comments': '2984', 'CategoryId': '22', 'VideoId': 'Adt1X-SdsS0', 'Channel': 'MrBeast 2'}",,
49,"{'Title': 'I Hid $100,000 On The Dream SMP!', 'Published_date': '2021-01-13T20:08:43Z', 'Views': '35449858', 'Likes': '1020729', 'Comments': '48050', 'CategoryId': '20', 'VideoId': 'HrY_eDbF0XQ', 'Channel': 'MrBeast Gaming'}","{'Title': 'Lamborghini Made From Cardboard!', 'Published_date': '2021-12-13T23:30:04Z', 'Views': '21766594', 'Likes': '519825', 'Comments': '30361', 'CategoryId': '24', 'VideoId': 'O5xlSWOQsDA', 'Channel': 'Beast Reacts'}","{'Title': 'Squid Game Behind The Scenes', 'Published_date': '2021-11-21T21:14:28Z', 'Views': '11273374', 'Likes': '554979', 'Comments': '6599', 'CategoryId': '22', 'VideoId': 'snwe2C5Dvoo', 'Channel': 'MrBeast 2'}",,
50,"{'Title': ""If You Build a House, I'll Pay For It!"", 'Published_date': '2021-01-02T19:07:38Z', 'Views': '91045665', 'Likes': '2229219', 'Comments': '81229', 'CategoryId': '20', 'VideoId': 'xN8ENrfE-TY', 'Channel': 'MrBeast Gaming'}","{'Title': 'Extreme Try Not To Laugh Challenge!', 'Published_date': '2021-12-09T21:00:19Z', 'Views': '35422373', 'Likes': '723475', 'Comments': '9424', 'CategoryId': '24', 'VideoId': 'Q-Kc5EfIRlk', 'Channel': 'Beast Reacts'}","{'Title': 'We Cleaned The Beach #shorts #unfckitchallenge #TeamSeas', 'Published_date': '2021-11-08T19:54:43Z', 'Views': '5483448', 'Likes': '342039', 'Comments': '3321', 'CategoryId': '22', 'VideoId': 'iqn4vWySmF0', 'Channel': 'MrBeast 2'}",,
51,"{'Title': 'I Tried The First Ever Version Of Minecraft!', 'Published_date': '2020-12-27T19:05:40Z', 'Views': '31794793', 'Likes': '813662', 'Comments': '38863', 'CategoryId': '20', 'VideoId': 'c9C6t_nNouY', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Dangerous Place On Earth!', 'Published_date': '2021-12-07T21:00:01Z', 'Views': '27161741', 'Likes': '544786', 'Comments': '10204', 'CategoryId': '24', 'VideoId': 'e-Og20cYMv0', 'Channel': 'Beast Reacts'}","{'Title': 'Free Beast Burger!', 'Published_date': '2021-11-01T23:30:58Z', 'Views': '7878380', 'Likes': '368061', 'Comments': '7691', 'CategoryId': '22', 'VideoId': 'xJDqersQGUo', 'Channel': 'MrBeast 2'}",,
52,"{'Title': 'Bedwars, But With 100 Players!', 'Published_date': '2020-12-24T21:02:02Z', 'Views': '42269790', 'Likes': '851288', 'Comments': '33036', 'CategoryId': '20', 'VideoId': 'hC3pyCvjy9E', 'Channel': 'MrBeast Gaming'}","{'Title': 'Rarest Pets Ever!', 'Published_date': '2021-12-04T22:30:00Z', 'Views': '33677206', 'Likes': '619825', 'Comments': '13623', 'CategoryId': '24', 'VideoId': '57tOReFC968', 'Channel': 'Beast Reacts'}","{'Title': 'Help Us Save The Ocean', 'Published_date': '2021-10-29T20:06:47Z', 'Views': '5059089', 'Likes': '418898', 'Comments': '4826', 'CategoryId': '22', 'VideoId': 'DMP-uU2988Q', 'Channel': 'MrBeast 2'}",,
53,"{'Title': ""Minecraft, But It's Only One Block!"", 'Published_date': '2020-12-17T20:14:17Z', 'Views': '92692593', 'Likes': '1063707', 'Comments': '34079', 'CategoryId': '20', 'VideoId': 'jl7whFSiE0Q', 'Channel': 'MrBeast Gaming'}","{'Title': 'World’s Sharpest Knife!', 'Published_date': '2021-11-29T21:00:09Z', 'Views': '42040224', 'Likes': '802021', 'Comments': '14322', 'CategoryId': '24', 'VideoId': 'ySXPnjStay4', 'Channel': 'Beast Reacts'}","{'Title': ""I'm Stuck In a Bank Vault"", 'Published_date': '2021-09-28T21:01:52Z', 'Views': '9055681', 'Likes': '575479', 'Comments': '10453', 'CategoryId': '22', 'VideoId': 'KbYrEtuHIZ4', 'Channel': 'MrBeast 2'}",,
54,"{'Title': 'Donating $50,000 To Streamers With 0 Viewers', 'Published_date': '2020-12-13T19:10:23Z', 'Views': '60547957', 'Likes': '2582129', 'Comments': '85512', 'CategoryId': '20', 'VideoId': 'ZNVlIMHS1sk', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Most Viewed TikToks!"", 'Published_date': '2021-11-22T19:11:19Z', 'Views': '45631856', 'Likes': '1408975', 'Comments': '27235', 'CategoryId': '24', 'VideoId': 'v9WSjE3tIkg', 'Channel': 'Beast Reacts'}","{'Title': 'Weirdest Pizza Delivery', 'Published_date': '2021-09-25T21:00:06Z', 'Views': '14057151', 'Likes': '718108', 'Comments': '7124', 'CategoryId': '22', 'VideoId': 'ka7-lnvkHcE', 'Channel': 'MrBeast 2'}",,
55,"{'Title': 'I Modded Among Us With 100 Zombies!', 'Published_date': '2020-12-11T19:23:18Z', 'Views': '33459966', 'Likes': '710605', 'Comments': '25694', 'CategoryId': '20', 'VideoId': 'gUeY3Crwpwo', 'Channel': 'MrBeast Gaming'}","{'Title': 'Squid Game Without CGI!', 'Published_date': '2021-11-18T21:29:57Z', 'Views': '31529652', 'Likes': '742636', 'Comments': '14777', 'CategoryId': '24', 'VideoId': 'GvXEe4ucuXI', 'Channel': 'Beast Reacts'}","{'Title': 'POV: You Enter The Elevator', 'Published_date': '2021-09-22T16:05:05Z', 'Views': '37554147', 'Likes': '1969354', 'Comments': '13130', 'CategoryId': '22', 'VideoId': 'RS9jRyYFFQM', 'Channel': 'MrBeast 2'}",,
56,"{'Title': 'Minecraft, But With Only 1 Heart!', 'Published_date': '2020-12-07T19:01:20Z', 'Views': '27559534', 'Likes': '777186', 'Comments': '24876', 'CategoryId': '20', 'VideoId': 'YaIh2sg2W-c', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Deepest Pool!"", 'Published_date': '2021-11-12T21:00:03Z', 'Views': '33277149', 'Likes': '624959', 'Comments': '13787', 'CategoryId': '24', 'VideoId': '8F1J51GSPYY', 'Channel': 'Beast Reacts'}","{'Title': 'Nice', 'Published_date': '2021-09-17T16:04:19Z', 'Views': '9920556', 'Likes': '630666', 'Comments': '9855', 'CategoryId': '22', 'VideoId': '3C-H-3GKmSo', 'Channel': 'MrBeast 2'}",,
57,"{'Title': 'I Made a $100,000 Among Us Tournament!', 'Published_date': '2020-12-04T20:41:15Z', 'Views': '56893845', 'Likes': '1255298', 'Comments': '47037', 'CategoryId': '20', 'VideoId': 'qTolSU-2aXk', 'Channel': 'MrBeast Gaming'}","{'Title': 'Real Life Super Humans!', 'Published_date': '2021-11-04T20:00:08Z', 'Views': '24958585', 'Likes': '510811', 'Comments': '18757', 'CategoryId': '24', 'VideoId': '_Nb_J9FMVJs', 'Channel': 'Beast Reacts'}","{'Title': ""When They Don't Have Chicken Nuggets"", 'Published_date': '2021-09-15T20:29:58Z', 'Views': '36727268', 'Likes': '2447978', 'Comments': '23151', 'CategoryId': '22', 'VideoId': 'ayoqtcyNurM', 'Channel': 'MrBeast 2'}",,
58,"{'Title': 'I Made 100 Players Escape An Impossible Maze!', 'Published_date': '2020-12-02T20:01:02Z', 'Views': '69903561', 'Likes': '1397521', 'Comments': '37415', 'CategoryId': '20', 'VideoId': 'vrUOPr9v8g4', 'Channel': 'MrBeast Gaming'}","{'Title': 'Extreme Try Not To Laugh Challenge!', 'Published_date': '2021-10-25T19:59:59Z', 'Views': '48507526', 'Likes': '747740', 'Comments': '15667', 'CategoryId': '24', 'VideoId': 'KvIl8mjMTsE', 'Channel': 'Beast Reacts'}","{'Title': 'We Started A Band!', 'Published_date': '2021-09-01T20:25:24Z', 'Views': '10047497', 'Likes': '516631', 'Comments': '3551', 'CategoryId': '22', 'VideoId': 'VdGUsA6TRAY', 'Channel': 'MrBeast 2'}",,
59,"{'Title': 'I Won The Hardest Round Ever in Among US!', 'Published_date': '2020-11-29T21:19:06Z', 'Views': '22731556', 'Likes': '646889', 'Comments': '20670', 'CategoryId': '20', 'VideoId': 'UcCJcV7S97c', 'Channel': 'MrBeast Gaming'}","{'Title': 'Insane Cake Cutting!', 'Published_date': '2021-10-13T21:00:30Z', 'Views': '25776559', 'Likes': '691748', 'Comments': '21591', 'CategoryId': '24', 'VideoId': 'dfJaOg3jo1M', 'Channel': 'Beast Reacts'}","{'Title': '$10,000 If They Say The Same Word', 'Published_date': '2021-07-30T20:00:09Z', 'Views': '17258926', 'Likes': '449244', 'Comments': '3635', 'CategoryId': '22', 'VideoId': '_icWbXT3iq0', 'Channel': 'MrBeast 2'}",,
60,"{'Title': '100 Players, But Lava Rises Every Minute!', 'Published_date': '2020-11-27T21:10:15Z', 'Views': '64062935', 'Likes': '931327', 'Comments': '36781', 'CategoryId': '20', 'VideoId': 'TU99gX7NGZ8', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Most Dangerous Jobs!"", 'Published_date': '2021-10-08T20:01:11Z', 'Views': '33300645', 'Likes': '695905', 'Comments': '15763', 'CategoryId': '24', 'VideoId': 'OSXbYwoCc5Y', 'Channel': 'Beast Reacts'}","{'Title': 'Bad Day? Click Here', 'Published_date': '2021-07-27T17:00:23Z', 'Views': '18743306', 'Likes': '944879', 'Comments': '11132', 'CategoryId': '22', 'VideoId': 'NhkzQ2sKRLw', 'Channel': 'MrBeast 2'}",,
61,"{'Title': 'The Biggest Outplay Ever in 3D Among Us!', 'Published_date': '2020-11-25T20:10:59Z', 'Views': '17283438', 'Likes': '504070', 'Comments': '18382', 'CategoryId': '20', 'VideoId': 'WbIACyJPaH8', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Heavily Guarded Homes On Earth!', 'Published_date': '2021-09-27T20:03:37Z', 'Views': '21070954', 'Likes': '512607', 'Comments': '14552', 'CategoryId': '24', 'VideoId': 'JBja-4mS_nM', 'Channel': 'Beast Reacts'}","{'Title': 'HAPPY BIRTHDAY KARL!', 'Published_date': '2021-07-20T20:00:20Z', 'Views': '17800617', 'Likes': '877350', 'Comments': '33741', 'CategoryId': '22', 'VideoId': 'ozIvIH0A3Qg', 'Channel': 'MrBeast 2'}",,
62,"{'Title': 'Last To Leave Circle Wins $10,000!', 'Published_date': '2020-11-21T20:40:22Z', 'Views': '34258109', 'Likes': '809207', 'Comments': '28937', 'CategoryId': '20', 'VideoId': '2F0gwsOzj40', 'Channel': 'MrBeast Gaming'}","{'Title': 'Impossible Try Not To Laugh Challenge!', 'Published_date': '2021-09-09T20:07:44Z', 'Views': '26441888', 'Likes': '628440', 'Comments': '12190', 'CategoryId': '24', 'VideoId': 'b9_cx_pTaK0', 'Channel': 'Beast Reacts'}","{'Title': 'Finding The Perfect Spongebob Popsicle', 'Published_date': '2021-07-18T20:00:03Z', 'Views': '31026913', 'Likes': '1155651', 'Comments': '10545', 'CategoryId': '22', 'VideoId': '6NUAfYJTb9U', 'Channel': 'MrBeast 2'}",,
63,"{'Title': ""Minecraft, But Every Minute There's Random Chaos!"", 'Published_date': '2020-11-19T20:10:57Z', 'Views': '47540663', 'Likes': '784123', 'Comments': '29410', 'CategoryId': '20', 'VideoId': 'D1eZybtieJM', 'Channel': 'MrBeast Gaming'}","{'Title': 'Impossible 0.0000001% Odds!', 'Published_date': '2021-09-07T22:19:45Z', 'Views': '41762273', 'Likes': '900980', 'Comments': '22297', 'CategoryId': '24', 'VideoId': 'nowJp4hsQ7k', 'Channel': 'Beast Reacts'}","{'Title': 'Ping Pong Toss Challenge!', 'Published_date': '2021-07-14T20:00:02Z', 'Views': '10550344', 'Likes': '559834', 'Comments': '3112', 'CategoryId': '22', 'VideoId': '-St6ViJcE0M', 'Channel': 'MrBeast 2'}",,
